platform,title,raw_price,location,rating,url,description,scraped_at
airbnb,Room in Khet Phra Nakhon,"$60
Show price breakdown
 
for 2 nights
$60 for 2 nights
Free cancellation",Bangkok,4.94StarsRating,https://www.airbnb.com/rooms/865644099007672422?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-03-20&check_out=2026-03-22&children=0&infants=0&pets=0&photo_id=1630775737&source_impression_id=p3_1771388229_P3CEtS424rvicwUL&previous_page_section_name=1000&federated_search_id=be8e30e5-a84a-4c14-8de8-4029374e82bd,No description available,2026-02-18T10:17:18+06:00
airbnb,Apartment in Khet Phra Khanong,"$103
Show price breakdown
 
for 2 nights
$103 for 2 nights",Bangkok,"4.9 out of 5 average rating, 149 reviews
4.9 (149)",https://www.airbnb.com/rooms/1012580984161557102?search_mode=regular_search&adults=1&check_in=2026-03-20&check_out=2026-03-22&children=0&infants=0&pets=0&photo_id=1769286635&source_impression_id=p3_1771388229_P3GpDckHgmfwzlV2&previous_page_section_name=1000&federated_search_id=be8e30e5-a84a-4c14-8de8-4029374e82bd,No description available,2026-02-18T10:17:18+06:00
airbnb,Room in Khet Huai Khwang,"$41
Show price breakdown
 
for 2 nights
$41 for 2 nights
Free cancellation",Bangkok,4.96StarsRating,https://www.airbnb.com/rooms/1245878818590732072?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-03-27&check_out=2026-03-29&children=0&infants=0&pets=0&photo_id=2368365133&source_impression_id=p3_1771388229_P39PSNPPpHz1gcL4&previous_page_section_name=1000&federated_search_id=be8e30e5-a84a-4c14-8de8-4029374e82bd,No description available,2026-02-18T10:17:18+06:00
airbnb,Apartment in Khet Suan Luang,"$80
Show price breakdown
 
for 2 nights
$80 for 2 nights
Free cancellation",Bangkok,"4.9 out of 5 average rating, 162 reviews
4.9 (162)",https://www.airbnb.com/rooms/1094739969933754698?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-03-29&children=0&infants=0&pets=0&photo_id=1844773222&source_impression_id=p3_1771388229_P3y4P13oBah_Wxcn&previous_page_section_name=1000&federated_search_id=be8e30e5-a84a-4c14-8de8-4029374e82bd,"Kick back and relax in this calm, stylish space where you can come straight from Suvarnabhumi Airport and easy access to the city centre

- 7 mins walk to the sky train (Airport Link Ramkhamhaeng station) which you can connect to anywhere in Bangkok by BTS and
MRT
- ﻿﻿20-30 mins drive to Suvarnabhumi airport
- ﻿﻿Easy to get a Bus, Taxi, Bike Taxi
- 7/11 store and a café at the building, some local street food nearby
- ﻿﻿Free laundry service! (Wash-Dry-Fold)
- 24 hour security services and CCTV﻿
",2026-02-18T10:17:18+06:00
airbnb,Place to stay in Bang Na,"$44
Show price breakdown
 
for 2 nights
$44 for 2 nights
Free cancellation",Bangkok,"5.0 out of 5 average rating, 11 reviews
5.0 (11)",https://www.airbnb.com/rooms/1556223820440529314?search_mode=regular_search&adults=1&check_in=2026-03-06&check_out=2026-03-08&children=0&infants=0&pets=0&source_impression_id=p3_1771388229_P35e3Qck4s-HYX5H&previous_page_section_name=1000&federated_search_id=be8e30e5-a84a-4c14-8de8-4029374e82bd,No description available,2026-02-18T10:17:18+06:00
airbnb,Room in Khet Phra Nakhon,"$60
Show price breakdown
 
for 2 nights
$60 for 2 nights
Free cancellation",Bangkok,4.94StarsRating,https://www.airbnb.com/rooms/865644099007672422?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-03-20&check_out=2026-03-22&children=0&infants=0&pets=0&photo_id=1630775737&source_impression_id=p3_1771388263_P3LV5TMM_nawvQAo&previous_page_section_name=1000&federated_search_id=6fa5567a-70a9-4acf-95c4-c7085778931a,No description available,2026-02-18T10:17:52+06:00
airbnb,Apartment in Khet Phra Khanong,"$103
Show price breakdown
 
for 2 nights
$103 for 2 nights",Bangkok,"4.9 out of 5 average rating, 149 reviews
4.9 (149)",https://www.airbnb.com/rooms/1012580984161557102?search_mode=regular_search&adults=1&check_in=2026-03-20&check_out=2026-03-22&children=0&infants=0&pets=0&photo_id=1769286635&source_impression_id=p3_1771388263_P3im-n-WGat8cKl2&previous_page_section_name=1000&federated_search_id=6fa5567a-70a9-4acf-95c4-c7085778931a,No description available,2026-02-18T10:17:52+06:00
airbnb,Room in Khet Huai Khwang,"$41
Show price breakdown
 
for 2 nights
$41 for 2 nights
Free cancellation",Bangkok,4.96StarsRating,https://www.airbnb.com/rooms/1245878818590732072?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-03-27&check_out=2026-03-29&children=0&infants=0&pets=0&photo_id=2368365133&source_impression_id=p3_1771388263_P3WByNWjsW8jy6Ov&previous_page_section_name=1000&federated_search_id=6fa5567a-70a9-4acf-95c4-c7085778931a,No description available,2026-02-18T10:17:52+06:00
airbnb,Apartment in Khet Suan Luang,"$80
Show price breakdown
 
for 2 nights
$80 for 2 nights
Free cancellation",Bangkok,"4.9 out of 5 average rating, 162 reviews
4.9 (162)",https://www.airbnb.com/rooms/1094739969933754698?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-03-29&children=0&infants=0&pets=0&photo_id=1844773222&source_impression_id=p3_1771388263_P38uwdxsiEjvuJBq&previous_page_section_name=1000&federated_search_id=6fa5567a-70a9-4acf-95c4-c7085778931a,"Kick back and relax in this calm, stylish space where you can come straight from Suvarnabhumi Airport and easy access to the city centre

- 7 mins walk to the sky train (Airport Link Ramkhamhaeng station) which you can connect to anywhere in Bangkok by BTS and
MRT
- ﻿﻿20-30 mins drive to Suvarnabhumi airport
- ﻿﻿Easy to get a Bus, Taxi, Bike Taxi
- 7/11 store and a café at the building, some local street food nearby
- ﻿﻿Free laundry service! (Wash-Dry-Fold)
- 24 hour security services and CCTV﻿
",2026-02-18T10:17:52+06:00
airbnb,Place to stay in Bang Na,"$44
Show price breakdown
 
for 2 nights
$44 for 2 nights
Free cancellation",Bangkok,"5.0 out of 5 average rating, 11 reviews
5.0 (11)",https://www.airbnb.com/rooms/1556223820440529314?search_mode=regular_search&adults=1&check_in=2026-03-06&check_out=2026-03-08&children=0&infants=0&pets=0&source_impression_id=p3_1771388263_P3ek855tbknEQt9N&previous_page_section_name=1000&federated_search_id=6fa5567a-70a9-4acf-95c4-c7085778931a,Keep it simple at this peaceful and centrally-located place.,2026-02-18T10:17:52+06:00
