platform,title,raw_price,location,rating,url,description,scraped_at
airbnb,The Colony Facing KLCC Pool view TRX Merdeka 118,$71 for 2 nights,Kuala Lumpur,4.82,https://www.airbnb.com/rooms/1005022077370914380,"Our unit facing directly to KLCC View, where you can enjoy Kuala Lumpur View without any blockage. It is located beside Quill City Mall, where a monorail station (Medan Tuanku) just in front of the mall.

The space
Room 
- Queen size bed
- Wall mounted android television
- Attached bathroom with water heater
- Air conditioning
- Basic toiletries (ie, towels, shower gel, toilet papers)

Kitchenette
-  Basic (Light) cooking allowed 
-  Pots, pans, bowls, tableware & cutleries
-  Washing machine (detergent provided)
-  Refrigerator

Guest access
➜ Approximately 2KM driving distance to KLCC twin towers and Pavilion area
➜ Approximately 3KM driving distance to KL Tower
➜ Approximately 4KM driving distance to Chinatown
➜ 7 minutes walking distance to monorail station and Quill City Mall

** You may be interested also to hop on our GOKL City air-conditioned bus to explore the city, for FREE! Just walk to Medan Tuanku monorail station and buy a ticket & take the train to Chow Kit monorail stat",2026-02-23T10:15:10+06:00
airbnb,Ceylonz Suites 33A (A) high floor City View,$71 for 2 nights,Kuala Lumpur,4.85,https://www.airbnb.com/rooms/635481064627920753,"⚠ IMPORTANT: The Windows are Dangerous. Please take extra care, especially with children.

Located in the HEART of Kuala Lumpur. 

Building address is Exsim Ceylonz Suites, Persiaran Raja Chulan, Bukit Kewangan, 50200 Kuala Lumpur, Federal Territory of Kuala Lumpur

TV is not provided in this unit. If you need a TV please check our other listings.

Unit is on 34th Floor 

No Deposit needed

Free Parking

Free WIFI

Free Infinity Pool and Gym

The Cleanest space in the world building

Other things to note
No TV in this Space.  Please check our other listings if you need a TV during your stay.",2026-02-23T10:15:10+06:00
airbnb,The Infinitum KLCC 5 with City View,$69 for 2 nights,Kuala Lumpur,4.77,https://www.airbnb.com/rooms/895985071564330143,"Welcome to your home sweet home away from home! ✨

We are thrilled to have you as part of our extended family and we hope your stay with us is filled with warmth, comfort, and unforgettable memories. Our doors and hearts welcome you wide open as we are here to ensure your time with us is comfortable and enjoyable.

By staying here, you will have an easy access to KL Tower, KLCC, Pavilion Bukit Bintang, Jalan Alor, and other KL hotspots in less than 10mins by walk, Grab or train.

The space
Inside the studio unit:
🛌 One queen bed
📺 Television (Youtube, Smart TV)
🫕 Kitchen includes induction stove, cooking utensils, oven, electric kettle, pan and pot
🚿 Shower includes shampoo and body wash
🧖‍♀️ Two bath towels
🌬️ Hair dryer
👕 Steam iron and iron board
☕️ Coffee and tea

*Due to hygiene concerns, we will not be providing salt, oil and pepper*

Guest access
Upon booking, guest will have the access to all common areas and facilities inside.

*Access card will be given for lifts/eleva",2026-02-23T10:15:10+06:00
airbnb,Muji-style cozy private room to stay monthly in KL,$47 for 2 nights,Kuala Lumpur,4.92,https://www.airbnb.com/rooms/717735673332702808,"We reply & approve bookings almost instantly
See photos for more details

Free parking

This listing is for a private room with shared kitchen, living room and bathroom

M Vertica KL City – New & Centrally located stay
5-min walk to MRT/LRT Maluri & a bus stop right outside (FYI, the info at Google Maps is wrong, may refer to our listing pic)

Enjoy the pool & gym, relax on high floor with amazing view
Chill, work, or explore KL, you’ll feel right at home

The space
M Vertica KL City Residence

Guest access
The guest can access common (shared) area like living room, kitchen & dining/study table.

Free Facilities : Ladies Gym, Unisex Gym & Two Olympic Swimming Pool

Largest podium facilities deck in KL – approximately 4.5 acres.

Residential units with unobstructed views and enjoying city skyline

Other things to note
🏡 Late Checkout Notice
Late checkout affects the next guest's experience & our cleaning schedule. 🚪🧹 Kindly check with us in advance to avoid penalty charges. Thanks fo",2026-02-23T10:15:10+06:00
airbnb,Designer - KLCC Infinity Pool | LRT | Mall Walk,$101 for 2 nights,Kuala Lumpur,4.96,https://www.airbnb.com/rooms/1542784897437294239,"KLCC Designer Suite | 3-min LRT | Rooftop Petronas Infinity Pool View. Direct Quill Mall access, Netflix, concierge, Pavilion/TRX/KLCC Park by Grab.

✔️ Anggun Residence KLCC – 3-min walk to LRT & Quill Mall  
✔️ Rooftop infinity pool with direct Petronas Twin Towers view  
✔️ Direct access to Quill City Mall (no ride, no wait)  
✔️ Smart TV: Netflix, Disney+, Apple TV, all apps  
✔️ Short Grab to Suria KLCC, Pavilion, TRX, Bukit Bintang
✔️ Walk to top restaurants, cafés & hidden gems

The space
Red-Planet theme, cloud-core bed, designer suite KLCC, direct Quill Mall. LED vanity, humidifier, plush sofa, concierge, rooftop Petronas pool.

✔️ Private Red-Planet theme with hand-crafted duck-feather headboard  
✔️ Cloud-core mattress for deep sleep, plush marshmallow sofa  
✔️ Boutique beige rug, fully equipped kitchen, signature treats  
✔️ Smart TV: Netflix, Disney+, Apple TV & more  
✔️ LED vanity/work desk combo, humidifier, perfect lighting  
✔️ Hotel-grade towels, soaps, modern gym o",2026-02-23T10:15:10+06:00
airbnb,Studio 5 min walk KLCC |Netflix,$96 for 2 nights,Kuala Lumpur,4.89,https://www.airbnb.com/rooms/1059080823274881263,"The name is 188 Suites or Fraser Residence, also known as SFERA Residence. Premium cozy suites located at the heart of Kuala Lumpur with access to near MRT stations. Just 3km radius within Suria KLCC, Pavilion, KL Tower, Kg. Baru and Bukit Bintang area. Accommodates an outdoor swimming pool with kiddies slide, playground & gym. Wifi, Netflix & Private Carpark are provided.

The space
You can enjoy high-speed internet access of 100MBPS in the room. The kitchen is modern and well-equipped, and there is a washer/dryer available for your convenience.  A comprehensive home entertainment system is also provided, including access to Netflix. One parking spot is available per booking.  

In our Studio we have everything you need to have a great night sleep so you can start you day with a spring in your step in our Studio, you will find :-
 
~1 Super king size bed
~1 Sofa
~Fresh linen and tower 
~Soft and comfort pillows 
~Hot shower and Bath tub
~Flat-Screen TV
~Fridge And Freezer
~Washing Mac",2026-02-23T10:15:10+06:00
airbnb,Colony Infinitum | Infinity KLCC Pool | Kg Bharu,$75 for 2 nights,Kuala Lumpur,4.76,https://www.airbnb.com/rooms/1242021853925990052,"Located along Jalan Sultan Sulaiman, The Colony by Infinitum is strategically located next to City Quill Mall and Medan Tuanku LRT which connects The Colony by Infinitum with Bukit Bintang shopping malls such Lot 10, Pavilion with a few LRT stops away. Petronas Twin Tower and Suria mall is also within 5 minutes drive.

The space
IMPORTANT NOTE:
Rooftop pool will be closed from 3rd March 2025 until 4th April 2025. 

【Check-In Details】
➽ Key Collection : From Locker
➽ Check In : 3:00 PM - 12:00 AM (Midnight)
➽ Check Out : 11AM morning

【Bedroom & Amenities】
✔ Queen Size Bed 
✔ Wadrobe/Closet w Hangers
✔ Air-Conditioning (currently not working)
✔ Ceiling Fan
✔ Free Wi-Fi
✔ TV w Netflix Subscriptions
✔ Iron & Iron Board
✔ Plates, Spoons, Forks, Knives, Wine Glasses, Cups (Set of 2)
✔ Mini Fridge

【Bathroom Features & Amenities】
✔ Handheld Shower Head
✔ Toilet Bidet Spray
✔ Half Length Mirror
✔ Wood Door
✔ Shower Gel & Hair Shampoo
✔ Towels For 2
✔ Hair Dryer
✔ Water Heater

Guest access
⊶ ",2026-02-23T10:15:10+06:00
airbnb,Budget-Friendly Comfy Room @ TRX,$51 for 2 nights,Kuala Lumpur,4.95,https://www.airbnb.com/rooms/1439884980324015301,"🛏️Relax in a clean comfy Private Room @ Single Traveler


* 3 ~5min walking to TRX mall / Mrt
* 1 km to Pavilion Bukit Bintang
* 1 km to Trec
and surround with many food :)
It's a perfect spot if you like to explore more.

Ideal for couples or solo backpackers — whether you're staying a few nights or longer!

The space
🛏️The ROOM 
🚿Bathroom. just beside room

- Single Size bed
- Build in wardrobe 
- Air Conditioner 
- Pillow 
- Hair Dryer
- Hanger

Guest access
🛋️Common area
Living Room , Dining Area, Kitchen, Yard

- Android TV With Netflix (use your own acc to login ) & Youtube
- High Speed Wifi
- Fridge, Water Filter Dispenser & Microwave
- Wash & Dryer Machine


🤝🏻This unit is a friendly house share — you'll have your own private bedroom and bathroom for comfort and privacy. 

🛋️ The living room, kitchen, and common bathroom may be shared only if there are other guests booked at the same time.

During your stay
🔑 Self Check-In & Check-Out
Enjoy easy self check-in and check-",2026-02-23T10:15:10+06:00
airbnb,4/5 - Sunlit Deluxe Studio with Queen bed & A/C,$56 for 2 nights,Bangkok,4.87,https://www.airbnb.com/rooms/18011265,"This cool, clean and comfortable queen size deluxe studio is the perfect place to come back in after a hot day of exploring the best that Bangkok has to offer.
This bright studio has a queen size bed, en-suite bathroom, A/C,  free wifi and other amenities.

Currently our neighbors are doi g some construction on their house during the day.

The space
BZ27 is an apartment building with 45 studios catering mostly to local Thais and some other international tenants. We keep 7 rooms available for our Airbnb guests. Bz27 is located in the heart of a bustling Chinese-Thai neighborhood and has over 100 small shop house restaurants & street food vendors where the locals come and get their meals. All within in a 10 minute walking radius.

St Louis BTS station is a 20 minute walk.

Guest access
Each room has it's own private bathroom. Guests will have access to our 3rd floor green space and laundry area. Smoking allowed in the green space. Trash room is located on the 1st floor in the rear of the",2026-02-23T10:15:45+06:00
airbnb,Pleasant flat near Airport Link Station,$80 for 2 nights,Bangkok,4.9,https://www.airbnb.com/rooms/1094739969933754698,"Kick back and relax in this calm, stylish space where you can come straight from Suvarnabhumi Airport and easy access to the city centre

- 7 mins walk to the sky train (Airport Link Ramkhamhaeng station) which you can connect to anywhere in Bangkok by BTS and
MRT
- ﻿﻿20-30 mins drive to Suvarnabhumi airport
- ﻿﻿Easy to get a Bus, Taxi, Bike Taxi
- 7/11 store and a café at the building, some local street food nearby
- ﻿﻿Free laundry service! (Wash-Dry-Fold)
- 24 hour security services and CCTV﻿

The space
27 sqm. studio room on the 7th floor with nice view and wide balcony. Comfy mattress and bed linen. I decorate and choose stuff just like it's my own room. Hope you enjoy staying here!

PS. If you like cooking, unfortunately this is not a place for you as we have no kitchen. But you can find a little café with nice local food at the building and some street food around here.",2026-02-23T10:15:45+06:00
