platform,title,raw_price,location,rating,url,description,scraped_at
airbnb,Room in Khet Phra Nakhon,"$60
Show price breakdown
 
for 2 nights
$60 for 2 nights
Free cancellation",Bangkok,4.94StarsRating,https://www.airbnb.com/rooms/865644099007672422?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-03-20&check_out=2026-03-22&children=0&infants=0&pets=0&photo_id=1630775737&source_impression_id=p3_1771334316_P3WNj8anXOerxMJI&previous_page_section_name=1000&federated_search_id=2d063469-77f6-479a-b415-1152c37e456f,No description available,2026-02-17T19:18:45+06:00
airbnb,Apartment in Khet Phra Khanong,"$103
Show price breakdown
 
for 2 nights
$103 for 2 nights",Bangkok,"4.9 out of 5 average rating, 149 reviews
4.9 (149)",https://www.airbnb.com/rooms/1012580984161557102?search_mode=regular_search&adults=1&check_in=2026-03-20&check_out=2026-03-22&children=0&infants=0&pets=0&photo_id=1769286635&source_impression_id=p3_1771334317_P3jjlRzYsgWzwTGj&previous_page_section_name=1000&federated_search_id=2d063469-77f6-479a-b415-1152c37e456f,No description available,2026-02-17T19:18:45+06:00
airbnb,Room in Khet Huai Khwang,"$42
Show price breakdown
 
for 2 nights
$42 for 2 nights
Free cancellation",Bangkok,4.96StarsRating,https://www.airbnb.com/rooms/1245878818590732072?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-03-27&check_out=2026-03-29&children=0&infants=0&pets=0&photo_id=2368365133&source_impression_id=p3_1771334317_P3uG9i07Ex67xXml&previous_page_section_name=1000&federated_search_id=2d063469-77f6-479a-b415-1152c37e456f,No description available,2026-02-17T19:18:45+06:00
airbnb,Apartment in Khet Suan Luang,"$80
Show price breakdown
 
for 2 nights
$80 for 2 nights
Free cancellation",Bangkok,"4.9 out of 5 average rating, 162 reviews
4.9 (162)",https://www.airbnb.com/rooms/1094739969933754698?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-03-29&children=0&infants=0&pets=0&photo_id=1844773222&source_impression_id=p3_1771334317_P3ZwcC_UwVInz5l3&previous_page_section_name=1000&federated_search_id=2d063469-77f6-479a-b415-1152c37e456f,No description available,2026-02-17T19:18:45+06:00
airbnb,Place to stay in Bang Na,"$44
Show price breakdown
 
for 2 nights
$44 for 2 nights
Free cancellation",Bangkok,"5.0 out of 5 average rating, 11 reviews
5.0 (11)",https://www.airbnb.com/rooms/1556223820440529314?search_mode=regular_search&adults=1&check_in=2026-03-06&check_out=2026-03-08&children=0&infants=0&pets=0&source_impression_id=p3_1771334317_P32VILogygiaUS5M&previous_page_section_name=1000&federated_search_id=2d063469-77f6-479a-b415-1152c37e456f,No description available,2026-02-17T19:18:45+06:00
airbnb,Room in Khet Phra Nakhon,"$60
Show price breakdown
 
for 2 nights
$60 for 2 nights
Free cancellation",Bangkok,4.94StarsRating,https://www.airbnb.com/rooms/865644099007672422?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-03-20&check_out=2026-03-22&children=0&infants=0&pets=0&photo_id=1630775737&source_impression_id=p3_1771334353_P35uMfBggpH_Da1C&previous_page_section_name=1000&federated_search_id=cf42f9eb-97e9-40c7-afa1-01ecc8559c16,No description available,2026-02-17T19:19:22+06:00
airbnb,Room in Khet Huai Khwang,"$42
Show price breakdown
 
for 2 nights
$42 for 2 nights
Free cancellation",Bangkok,4.96StarsRating,https://www.airbnb.com/rooms/1245878818590732072?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-03-27&check_out=2026-03-29&children=0&infants=0&pets=0&photo_id=2368365133&source_impression_id=p3_1771334353_P340d0SLaQuRJr6z&previous_page_section_name=1000&federated_search_id=cf42f9eb-97e9-40c7-afa1-01ecc8559c16,No description available,2026-02-17T19:19:22+06:00
airbnb,Place to stay in Bang Na,"$44
Show price breakdown
 
for 2 nights
$44 for 2 nights
Free cancellation",Bangkok,"5.0 out of 5 average rating, 11 reviews
5.0 (11)",https://www.airbnb.com/rooms/1556223820440529314?search_mode=regular_search&adults=1&check_in=2026-03-06&check_out=2026-03-08&children=0&infants=0&pets=0&source_impression_id=p3_1771334353_P3luhzZDrxRGlxVk&previous_page_section_name=1000&federated_search_id=cf42f9eb-97e9-40c7-afa1-01ecc8559c16,No description available,2026-02-17T19:19:22+06:00
airbnb,Apartment in Khet Suan Luang,"$80
Show price breakdown
 
for 2 nights
$80 for 2 nights
Free cancellation",Bangkok,"4.9 out of 5 average rating, 162 reviews
4.9 (162)",https://www.airbnb.com/rooms/1094739969933754698?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-03-29&children=0&infants=0&pets=0&photo_id=1844773222&source_impression_id=p3_1771334353_P3mUTm-a2XmhJPxm&previous_page_section_name=1000&federated_search_id=cf42f9eb-97e9-40c7-afa1-01ecc8559c16,No description available,2026-02-17T19:19:22+06:00
airbnb,Apartment in Khet Phra Khanong,"$103
Show price breakdown
 
for 2 nights
$103 for 2 nights",Bangkok,"4.9 out of 5 average rating, 149 reviews
4.9 (149)",https://www.airbnb.com/rooms/1012580984161557102?search_mode=regular_search&adults=1&check_in=2026-03-20&check_out=2026-03-22&children=0&infants=0&pets=0&photo_id=1769286635&source_impression_id=p3_1771334353_P3XoEwir-lHGEmql&previous_page_section_name=1000&federated_search_id=cf42f9eb-97e9-40c7-afa1-01ecc8559c16,"This unique place has a style all its own.

Other things to note
1. My room is self-service and there is no 24-hour service.
2. My condo haven’t place to parking, cannot park 
3. Disposable items / bottles water / Toothpaste and toothbrush are not provided indoors.
4. No additional towels are provided. if want have a fees. 
5. No daily cleaning. if want daily cleaning will have a fees 
6. Garbage can't be thrown out the door, it needs to be thrown into the garbage room ( nearby the lift)
7. No s",2026-02-17T19:19:22+06:00
